Date,sealevel
1953-07-31,2.982
1953-08-01,2.991
1953-08-02,3.005
1953-08-03,3.03
1953-08-04,3.009
1953-08-05,3.004
1953-08-06,3.013
1953-08-07,2.997
1953-08-08,2.97
1953-08-09,2.953
1953-08-10,2.918
1953-08-11,2.907
1953-08-12,2.92
1953-08-13,2.945
1953-08-14,3.025
1953-08-15,3.119
1953-08-16,3.093
1953-08-17,3.108
1953-08-18,3.05
1953-08-19,3.054
1953-08-20,3.049
1953-08-21,2.963
1953-08-22,2.963
1953-08-23,2.999
1953-08-24,3.07
1953-08-25,3.132
1953-08-26,3.142
1953-08-27,3.156
1953-08-28,3.188
1953-08-29,3.134
1953-08-30,3.098
1953-08-31,3.03
1953-09-01,2.998
1953-09-02,2.906
1953-09-03,2.864
1953-09-04,2.929
1953-09-05,3.022
1953-09-06,3.064
1953-09-07,3.039
1953-09-08,2.995
1953-09-09,3.009
1953-09-10,3.013
1953-09-11,3.077
1953-09-12,3.086
1953-09-13,3.041
1953-09-14,3.035
1953-09-15,3.078
1953-09-16,3.015
1953-09-17,2.934
1953-09-18,2.907
1953-09-19,2.873
1953-09-20,2.873
1953-09-21,3.054
1953-09-22,3.076
1953-09-23,3.06
1953-09-24,3.049
1953-09-25,3.093
1953-09-26,3.118
1953-09-27,3.188
1953-09-28,3.184
1953-09-29,3.051
1953-09-30,3.248
1953-10-01,3.102
1953-10-02,2.909
1953-10-03,2.896
1953-10-04,2.85
1953-10-05,2.93
1953-10-06,2.994
1953-10-07,3.051
1953-10-08,3.065
1953-10-09,3.177
1953-10-10,3.189
1953-10-11,3.261
1953-10-12,3.126
1953-10-13,3.056
1953-10-14,3
1953-10-15,2.965
1953-10-16,3.04
1953-10-17,3.142
1953-10-18,3.13
1953-10-19,2.978
1953-10-20,3.045
1953-10-21,2.826
1953-10-22,2.88
1953-10-23,3.021
1953-10-24,3.018
1953-10-25,2.953
1953-10-26,2.915
1953-10-27,2.903
1953-10-28,2.942
1953-10-29,2.931
1953-10-30,2.973
1953-10-31,3.021
1953-11-01,3.015
1953-11-02,2.862
1953-11-03,2.945
1953-11-04,3.14
1953-11-05,3.242
1953-11-06,3.253
1953-11-07,3.233
1953-11-08,3.205
1953-11-09,3.21
1953-11-10,3.3
1953-11-11,3.33
1953-11-12,3.338
1953-11-13,3.406
1953-11-14,3.415
1953-11-15,3.316
1953-11-16,3.247
1953-11-17,3.139
1953-11-18,3.146
1953-11-19,3.369
1953-11-20,3.253
1953-11-21,3.424
1953-11-22,3.599
1953-11-23,3.324
1953-11-24,3.13
1953-11-25,3.128
1953-11-26,3.028
1953-11-27,3.03
1953-11-28,2.996
1953-11-29,3.098
1953-11-30,3.213
1953-12-01,3.076
1953-12-02,3.152
1953-12-03,3.293
1953-12-04,3.195
1953-12-05,3.338
1953-12-06,3.34
1953-12-07,3.184
1953-12-08,3.208
1953-12-09,3.265
1953-12-10,3.033
1953-12-11,3.165
1953-12-12,2.963
1953-12-13,2.843
1953-12-14,2.878
1953-12-15,2.9
1953-12-16,3.007
1953-12-17,3.105
1953-12-18,3.192
1953-12-19,3.41
1953-12-20,3.389
1953-12-21,3.079
1953-12-22,3.025
1953-12-23,3.029
1953-12-24,2.883
1953-12-25,2.904
1953-12-26,2.937
1953-12-27,2.853
1953-12-28,3.037
1953-12-29,2.878
1953-12-30,2.916
1953-12-31,3.057
1954-01-01,3.157
1954-01-02,3.515
1954-01-03,3.469
1954-01-04,3.51
1954-01-05,3.5
1954-01-06,3.395
1954-01-07,3.401
1954-01-08,3.155
1954-01-09,3.043
1954-01-10,2.924
1954-01-11,2.83
1954-01-12,2.863
1954-01-13,3.038
1954-01-14,3.361
1954-01-15,3.178
1954-01-16,3.263
1954-01-17,3.288
1954-01-18,3.262
1954-01-19,3.159
1954-01-20,3.25
1954-01-21,3.354
1954-01-22,3.395
1954-01-23,3.305
1954-01-24,3.245
1954-01-25,3.373
1954-01-26,3.258
1954-01-27,3.304
1954-01-28,3.197
1954-01-29,3.144
1954-01-30,3.136
1954-01-31,3.046
1954-02-01,3.035
1954-02-02,3.049
1954-02-03,3.067
1954-02-04,3.03
1954-02-05,2.992
1954-02-06,2.958
1954-02-07,2.96
1954-02-08,2.901
1954-02-09,2.958
1954-02-10,2.944
1954-02-11,3.072
1954-02-12,3.471
1954-02-13,3.648
1954-02-14,3.447
1954-02-15,3.433
1954-02-16,3.584
1954-02-17,3.69
1954-02-18,3.361
1954-02-19,3.484
1954-02-20,3.298
1954-02-21,3.39
1954-02-22,3.054
1954-02-23,3.03
1954-02-24,3.005
1954-02-25,3.141
1954-02-26,3.013
1954-02-27,2.931
1954-02-28,2.982
1954-03-01,2.823
1954-03-02,2.905
1954-03-03,2.975
1954-03-04,3.009
1954-03-05,3.05
1954-03-06,3.037
1954-03-07,3.003
1954-03-08,3.148
1954-03-09,3.448
1954-03-10,3.242
1954-03-11,3.058
1954-03-12,2.932
1954-03-13,2.962
1954-03-14,2.905
1954-03-15,3.1
1954-03-16,3.218
1954-03-17,3.135
1954-03-18,3.065
1954-03-19,3.095
1954-03-20,3.134
1954-03-21,3.058
1954-03-22,3.01
1954-03-23,3.07
1954-03-24,3.006
1954-03-25,2.985
1954-03-26,2.997
1954-03-27,2.915
1954-03-28,2.8
1954-03-29,2.891
1954-03-30,2.908
1954-03-31,2.97
1954-04-01,3.046
1954-04-02,3.081
1954-04-03,3.248
1954-04-04,3.24
1954-04-05,3.238
1954-04-06,3.068
1954-04-07,3.03
1954-04-08,3.225
1954-04-09,3.02
1954-04-10,2.865
1954-04-11,2.929
1954-04-12,2.988
1954-04-13,3.05
1954-04-14,2.933
1954-04-15,2.897
1954-04-16,2.889
1954-04-17,2.879
1954-04-18,2.872
1954-04-19,2.924
1954-04-20,2.831
1954-04-21,2.85
1954-04-22,2.942
1954-04-23,2.864
1954-04-24,2.888
1954-04-25,2.943
1954-04-26,2.994
1954-04-27,2.972
1954-04-28,2.936
1954-04-29,2.903
1954-04-30,2.898
1954-05-01,2.889
1954-05-02,2.969
1954-05-03,3
1954-05-04,2.998
1954-05-05,2.893
1954-05-06,2.848
1954-05-07,2.925
1954-05-08,3.012
1954-05-09,3.01
1954-05-10,2.968
1954-05-11,3.045
1954-05-12,3.003
1954-05-13,2.97
1954-05-14,2.967
1954-05-15,2.994
1954-05-16,2.969
1954-05-17,2.999
1954-05-18,3.086
1954-05-19,3.028
1954-05-20,3.047
1954-05-21,2.913
1954-05-22,2.882
1954-05-23,2.933
1954-05-24,2.991
1954-05-25,3.02
1954-05-26,3.062
1954-05-27,2.975
1954-05-28,3.033
1954-05-29,3.148
1954-05-30,3.09
1954-05-31,3.148
1954-06-01,3.006
1954-06-02,3.026
1954-06-03,3.154
1954-06-04,3.11
1954-06-05,3.048
1954-06-06,3.014
1954-06-07,3.012
1954-06-08,3.105
1954-06-09,3.129
1954-06-10,3.091
1954-06-11,3.112
1954-06-12,3.137
1954-06-13,3.079
1954-06-14,3.097
1954-06-15,3.267
1954-06-16,3.101
1954-06-17,3.027
1954-06-18,2.979
1954-06-19,3.047
1954-06-20,3.068
1954-06-21,3.011
1954-06-22,3.043
1954-06-23,3.004
1954-06-24,2.982
1954-06-25,3.071
1954-06-26,3.163
1954-06-27,3.13
1954-06-28,3.029
1954-06-29,3.069
1954-06-30,3.116
1954-07-01,3.036
1954-07-02,2.986
1954-07-03,3.012
1954-07-04,3.06
1954-07-05,3.018
1954-07-06,3.096
1954-07-07,3.128
1954-07-08,3.092
1954-07-09,3.18
1954-07-10,3.313
1954-07-11,3.146
1954-07-12,3.057
1954-07-13,3.01
1954-07-14,3.015
1954-07-15,2.982
1954-07-16,3.043
1954-07-17,3.04
1954-07-18,3.06
1954-07-19,3.043
1954-07-20,3.033
1954-07-21,2.99
1954-07-22,2.965
1954-07-23,3.003
1954-07-24,2.946
1954-07-25,2.945
1954-07-26,2.99
1954-07-27,2.972
1954-07-28,2.985
1954-07-29,2.986
1954-07-30,2.959
1954-07-31,2.993
1954-08-01,3.049
1954-08-02,3.044
1954-08-03,3.034
1954-08-04,3.028
1954-08-05,3.02
1954-08-06,3.021
1954-08-07,3.029
1954-08-08,3.024
1954-08-09,2.978
1954-08-10,2.98
1954-08-11,2.958
1954-08-12,2.99
1954-08-13,3.029
1954-08-14,3.03
1954-08-15,3.029
1954-08-16,3.022
1954-08-17,3.034
1954-08-18,3.103
1954-08-19,3.133
1954-08-20,3.085
1954-08-21,2.981
1954-08-22,2.982
1954-08-23,2.983
1954-08-24,2.985
1954-08-25,3.02
1954-08-26,3.075
1954-08-27,3.08
1954-08-28,3.063
1954-08-29,3.083
1954-08-30,3.093
1954-08-31,3.054
1954-09-01,3.057
1954-09-02,3.068
1954-09-03,3.055
1954-09-04,3.017
1954-09-05,2.986
1954-09-06,2.973
1954-09-07,2.968
1954-09-08,2.967
1954-09-09,2.991
1954-09-10,3.066
1954-09-11,3.108
1954-09-12,3.121
1954-09-13,3.112
1954-09-14,3.153
1954-09-15,3.163
1954-09-16,3.161
1954-09-17,3.13
1954-09-18,3.075
1954-09-19,3.036
1954-09-20,2.941
1954-09-21,2.978
1954-09-22,2.938
1954-09-23,2.89
1954-09-24,2.873
1954-09-25,2.937
1954-09-26,2.93
1954-09-27,2.967
1954-09-28,2.936
1954-09-29,2.985
1954-09-30,3.005
1954-10-01,3.038
1954-10-02,3.068
1954-10-03,3.005
1954-10-04,2.947
1954-10-05,2.97
1954-10-06,3.046
1954-10-07,3.165
1954-10-08,3.063
1954-10-09,3.022
1954-10-10,3.179
1954-10-11,3.228
1954-10-12,3.152
1954-10-13,3.042
1954-10-14,3.005
1954-10-15,3.036
1954-10-16,3.122
1954-10-17,3.035
1954-10-18,3.067
1954-10-19,3.245
1954-10-20,3.208
1954-10-21,3.094
1954-10-22,2.995
1954-10-23,2.844
1954-10-24,2.833
1954-10-25,2.871
1954-10-26,2.858
1954-10-27,2.945
1954-10-30,2.946
1954-10-31,2.97
1954-11-01,3.008
1954-11-02,2.961
1954-11-03,2.917
1954-11-04,2.93
1954-11-05,3.028
1954-11-06,2.961
1954-11-07,3.026
1954-11-08,3.147
1954-11-09,3.176
1954-11-10,3.224
1954-11-11,3.275
1954-11-12,3.15
1954-11-13,3.221
1954-11-14,3.353
1954-11-15,3.355
1954-11-16,3.237
1954-11-17,3.188
1954-11-18,3.286
1954-11-19,3.463
1954-11-20,3.158
1954-11-21,3.15
1954-11-22,3.103
1954-11-23,3.062
1954-11-24,3.101
1954-11-25,3.203
1954-11-26,3.274
1954-11-27,3.094
1954-11-28,2.973
1954-11-29,2.949
1954-11-30,2.965
1954-12-01,2.885
1954-12-02,2.857
1954-12-03,2.93
1954-12-04,3.047
1954-12-05,3.294
1954-12-06,3.454
1954-12-07,3.296
1954-12-08,3.425
1954-12-09,3.471
1954-12-10,3.291
1954-12-11,3.277
1954-12-12,3.343
1954-12-13,3.208
1954-12-14,3.245
1954-12-15,3.037
1954-12-16,2.812
1954-12-17,2.804
1954-12-18,2.885
1954-12-19,2.962
1954-12-20,3.037
1954-12-21,3.162
1954-12-22,3.091
1954-12-23,3.424
1954-12-24,3.453
1954-12-25,3.288
1954-12-26,3.036
1954-12-27,2.994
1954-12-28,3.183
1954-12-29,3.12
1954-12-30,3.299
1954-12-31,3.222
1955-01-01,3.134
1955-01-02,2.924
1955-01-03,2.968
1955-01-04,3.158
1955-01-05,3.014
1955-01-06,2.978
1955-01-07,3.035
1955-01-08,3.11
1955-01-09,3.054
1955-01-10,2.975
1955-01-11,2.889
1955-01-12,2.915
1955-01-13,3.058
1955-01-14,2.915
1955-01-15,3.152
1955-01-16,3.185
1955-01-17,3.119
1955-01-18,3.203
1955-01-19,3.152
1955-01-20,3.039
1955-01-21,2.905
1955-01-22,2.915
1955-02-04,2.961
1955-02-05,3.001
1955-02-06,3.056
1955-02-07,3.033
1955-02-08,3.05
1955-02-09,2.79
1955-02-10,2.714
1955-02-11,2.836
1955-02-12,2.886
1955-02-13,2.863
1955-02-14,2.878
1955-02-15,2.879
1955-02-16,2.987
1955-02-17,2.814
1955-02-18,2.672
1955-02-19,2.745
1955-02-20,2.824
1955-02-22,2.679
1955-02-24,3.073
1955-02-28,3.247
1955-03-01,3.109
1955-03-02,3.044
1955-03-03,2.971
1955-03-04,2.719
1955-03-05,2.745
1955-03-06,2.754
1955-03-07,2.867
1955-03-08,2.959
1955-03-09,3.077
1955-03-10,3.187
1955-03-11,3.084
1955-03-12,3.223
1955-03-13,3.055
1955-03-14,2.879
1955-03-15,2.763
1955-03-16,2.787
1955-03-17,2.769
1955-03-18,2.773
1955-03-19,2.68
1955-03-20,2.757
1955-03-21,2.948
1955-03-22,3.035
1955-03-23,2.953
1955-03-24,2.812
1955-03-25,2.78
1955-03-26,2.799
1955-03-27,2.933
1955-03-28,3.018
1955-03-29,3.103
1955-03-30,2.99
1955-03-31,3.073
1955-04-01,3.174
1955-04-02,3.061
1955-04-03,2.968
1955-04-04,2.873
1955-04-05,2.873
1955-04-06,2.941
1955-04-07,2.999
1955-04-08,3.051
1955-04-09,3.094
1955-04-10,3.007
1955-04-11,3.019
1955-04-12,3.193
1955-04-13,3.03
1955-04-14,2.976
1955-04-15,3.038
1955-04-16,3.096
1955-04-17,3.044
1955-04-18,3.076
1955-04-19,3.089
1955-04-20,3.143
1955-04-21,3.176
1955-04-22,3.158
1955-04-23,3.189
1955-04-24,3.053
1955-04-25,3.031
1955-04-26,3.012
1955-04-27,2.815
1955-04-28,2.93
1955-04-29,2.997
1955-04-30,2.98
1955-05-01,2.958
1955-05-02,2.962
1955-05-03,2.914
1955-05-04,2.927
1955-05-05,2.943
1955-05-06,2.843
1955-05-07,2.91
1955-05-08,2.856
1955-05-09,2.81
1955-05-10,2.872
1955-05-11,2.917
1955-05-12,2.904
1955-05-13,2.89
1955-05-14,2.864
1955-05-15,2.9
1955-05-16,2.91
1955-05-17,2.933
1955-05-18,2.906
1955-05-19,2.946
1955-05-20,2.865
1955-05-21,2.993
1955-05-22,3.026
1955-05-23,3.066
1955-05-24,3.024
1955-05-25,2.93
1955-05-26,2.973
1955-05-27,2.858
1955-05-28,2.866
1955-05-29,3.024
1955-05-30,3.044
1955-05-31,2.959
1955-06-01,2.882
1955-06-02,2.878
1955-06-03,2.886
1955-06-04,2.907
1955-06-05,2.938
1955-06-06,2.949
1955-06-07,2.891
1955-06-08,3.065
1955-06-09,3.015
1955-06-10,3.018
1955-06-11,2.887
1955-06-12,2.895
1955-06-13,2.947
1955-06-14,3.018
1955-06-15,2.995
1955-06-16,2.996
1955-06-17,2.991
1955-06-18,3.147
1955-06-21,3.01
1955-06-22,2.988
1955-06-23,2.987
1955-06-24,2.988
1955-06-25,3.05
1955-06-26,3.04
1955-06-27,3.042
1955-06-28,3.081
1955-06-29,3.048
1955-06-30,3.147
1955-07-01,3.057
1955-07-02,2.997
1955-07-03,2.988
1955-07-04,2.965
1955-07-05,2.961
1955-07-06,2.98
1955-07-07,2.977
1955-07-08,3.003
1955-07-09,3.07
1955-07-10,2.988
1955-07-11,2.98
1955-07-12,2.967
1955-07-13,2.978
1955-07-14,3.008
1955-07-15,3.044
1955-07-16,3.087
1955-07-17,3.068
1955-07-18,3.057
1955-07-19,3.031
1955-07-20,3.017
1955-07-21,3.031
1955-07-22,2.999
1955-07-23,3.005
1955-07-24,3.065
1955-07-25,3.105
1955-07-26,3.136
1955-07-27,3.051
1955-07-28,3.003
1955-07-29,3.087
1955-07-30,3.03
1955-07-31,3.031
1955-08-01,2.982
1955-08-02,2.922
1955-08-03,2.99
1955-08-04,2.928
1955-08-05,2.914
1955-08-06,2.961
1955-08-07,3.025
1955-08-08,3.02
1955-08-09,3.01
1955-08-10,3.023
1955-08-11,3.003
1955-08-12,2.99
1955-08-13,2.962
1955-08-14,2.949
1955-08-15,2.97
1955-08-16,2.999
1955-08-17,3.007
1955-08-18,3.018
1955-08-19,3.023
1955-08-20,3.001
1955-08-21,3.013
1955-08-22,3.009
1955-08-23,2.989
1955-08-24,3.024
1955-08-25,3.011
1955-08-26,2.962
1955-08-27,2.935
1955-08-28,2.952
1955-08-29,2.967
1955-08-30,3.005
1955-08-31,2.936
1955-09-01,2.937
1955-09-02,2.989
1955-09-03,2.916
1955-09-04,2.94
1955-09-05,3.005
1955-09-06,3.099
1955-09-07,3.129
1955-09-08,3.107
1955-09-09,3.04
1955-09-10,2.966
1955-09-11,2.915
1955-09-12,2.933
1955-09-13,3.112
1955-09-14,3.083
1955-09-15,3.13
1955-09-16,3.188
1955-09-17,3.063
1955-09-18,2.956
1955-09-19,2.974
1955-09-20,2.93
1955-09-21,2.88
1955-09-22,2.898
1955-09-23,2.867
1955-09-24,2.795
1955-09-25,2.82
1955-09-26,2.883
1955-09-27,2.938
1955-09-28,2.892
1955-09-29,2.865
1955-09-30,2.876
1955-10-01,2.952
1955-10-02,2.99
1955-10-03,3.141
1955-10-04,3.201
1955-10-05,2.991
1955-10-06,2.936
1955-10-07,3.069
1955-10-08,3.133
1955-10-09,3.079
1955-10-10,3.033
1955-10-11,3.023
1955-10-12,2.943
1955-10-13,2.957
1955-10-14,3.015
1955-10-15,2.9
1955-10-16,2.882
1955-10-17,2.952
1955-10-18,3.013
1955-10-19,2.988
1955-10-20,2.941
1955-10-21,2.906
1955-10-22,2.84
1955-10-23,2.859
1955-10-24,2.988
1955-10-25,3.144
1955-10-26,2.999
1955-10-27,2.993
1955-10-28,2.954
1955-10-29,3.122
1955-10-30,3.142
1955-10-31,3.124
1955-11-01,3.026
1955-11-02,3.198
1955-11-03,3.475
1955-11-04,3.294
1955-11-05,2.964
1955-11-06,2.837
1955-11-07,2.78
1955-11-08,2.818
1955-11-09,2.919
1955-11-10,3.073
1955-11-11,2.897
1955-11-12,2.843
1955-11-13,2.98
1955-11-14,2.983
1955-11-15,2.907
1955-11-16,3.038
1955-11-17,3.11
1955-11-18,3.275
1955-11-19,3.199
1955-11-20,3.117
1955-11-21,3.078
1955-11-22,2.936
1955-11-23,3.137
1955-11-24,3.194
1955-11-25,3.21
1955-11-26,3.052
1955-11-27,3.022
1955-11-28,3.14
1955-11-29,3.137
1955-11-30,3.279
1955-12-01,3.248
1955-12-02,3.105
1955-12-03,2.943
1955-12-04,2.89
1955-12-05,3.098
1955-12-06,3.222
1955-12-07,3.067
1955-12-08,3.259
1955-12-09,3.123
1955-12-10,3.189
1955-12-11,3.314
1955-12-12,3.148
1955-12-13,2.961
1955-12-14,2.947
1955-12-15,3.034
1955-12-16,3.063
1955-12-17,3.053
1955-12-18,3.106
1955-12-19,3.311
1955-12-20,3.299
1955-12-21,3.36
1955-12-22,3.507
1955-12-23,3.448
1955-12-24,3.479
1955-12-25,3.645
1955-12-26,3.514
1955-12-27,3.335
1955-12-28,3.146
1955-12-29,3.012
1955-12-30,3.02
1955-12-31,3.082
1956-01-01,3.252
1956-01-02,3.161
1956-01-03,3.188
1956-01-04,3.384
1956-01-05,3.547
1956-01-06,3.582
1956-01-07,3.428
1956-01-08,3.28
1956-01-09,3.398
1956-01-10,3.294
1956-01-11,3.223
1956-01-12,3.295
1956-01-13,3.267
1956-01-14,3.247
1956-01-15,3.398
1956-01-16,3.441
1956-01-17,3.204
1956-01-18,3.187
1956-01-19,3.219
1956-01-20,3.22
1956-01-21,3.218
1956-01-22,3.288
1956-01-23,3.281
1956-01-24,3.26
1956-01-25,3.199
1956-01-26,3.234
1956-01-27,3.194
1956-01-28,3.106
1956-01-29,3.003
1956-01-30,2.85
1956-01-31,2.816
1956-02-01,2.795
1956-02-02,2.805
1956-02-03,2.882
1956-02-04,2.997
1956-02-05,2.923
1956-02-06,2.9
1956-02-07,2.894
1956-02-08,2.86
1956-02-09,2.856
1956-02-10,2.912
1956-02-11,3.041
1956-02-12,3.049
1956-02-13,3.018
1956-02-14,3.018
1956-02-15,2.712
1956-02-16,2.782
1956-02-17,2.908
1956-02-18,2.947
1956-02-19,3.187
1956-02-20,3.225
1956-02-21,3.258
1956-02-22,3.236
1956-02-23,3.282
1956-02-24,3.371
1956-02-25,3.307
1956-02-26,3.165
1956-02-27,3.136
1956-02-28,3.286
1956-02-29,3.178
1956-03-01,3.199
1956-03-02,3.141
1956-03-03,3.341
1956-03-04,3.37
1956-03-05,3.156
1956-03-06,2.929
1956-03-08,3.116
1956-03-09,3.037
1956-03-10,2.855
1956-03-11,2.796
1956-03-12,2.832
1956-03-13,2.852
1956-03-14,2.791
1956-03-15,2.8
1956-03-16,2.781
1956-03-17,2.774
1956-03-18,2.866
1956-03-19,2.91
1956-03-20,2.88
1956-03-21,3.109
1956-03-22,3.156
1956-03-23,3.156
1956-03-24,3.135
1956-03-25,3.234
1956-03-26,3.103
1956-03-27,2.916
1956-03-28,3.058
1956-03-29,3.076
1956-03-30,3.185
1956-03-31,3.068
1956-04-01,2.945
1956-04-02,2.904
1956-04-03,2.895
1956-04-04,2.983
1956-04-05,2.809
1956-04-06,2.878
1956-04-07,2.963
1956-04-08,2.868
1956-04-09,2.911
1956-04-10,3.017
1956-04-11,3.058
1956-04-12,2.985
1956-04-13,2.987
1956-04-14,2.988
1956-04-15,2.908
1956-04-16,2.853
1956-04-17,2.823
1956-04-18,2.823
1956-04-19,2.873
1956-04-20,2.902
1956-04-21,3.026
1956-04-22,2.95
1956-04-23,3.009
1956-04-24,3.047
1956-04-25,3.027
1956-04-26,3.083
1956-04-27,3.045
1956-04-28,2.951
1956-04-29,2.938
1956-04-30,2.981
1956-05-01,2.943
1956-05-02,2.877
1956-05-03,2.951
1956-05-04,3.064
1956-05-05,3.055
1956-05-06,3.041
1956-05-07,3.025
1956-05-08,3.046
1956-05-09,3.158
1956-05-10,3.164
1956-05-12,3
1956-05-15,2.795
1956-05-16,2.803
1956-05-17,2.958
1956-05-20,3.054
1956-05-21,3.026
1956-05-22,3.06
1956-05-23,3.033
1956-05-24,2.991
1956-05-28,2.852
1956-05-29,2.936
1956-06-02,3.024
1956-06-05,3.098
1956-06-08,3.216
1956-06-09,3.163
1956-06-10,3.137
1956-06-13,2.996
1956-06-16,3.051
1956-06-17,2.985
1956-06-20,3.033
1956-06-23,3.029
1956-06-24,2.986
1956-06-26,2.93
1956-06-27,2.938
1956-07-01,2.998
1956-07-06,3.005
1956-07-07,3.079
1956-07-11,3.036
1956-07-13,3.101
1956-07-14,3.065
1956-07-15,3.079
1956-07-16,3.05
1956-07-19,3.027
1956-07-20,3.074
1956-07-21,3.067
1956-07-22,3.096
1956-07-23,3.014
1956-07-24,3.009
1956-07-25,2.979
1956-07-26,2.957
1956-07-27,2.937
1956-07-28,2.986
1956-07-29,3.032
1956-07-30,3.058
1956-07-31,3.048
1956-08-01,2.967
1956-08-02,2.958
1956-08-03,2.976
1956-08-04,2.944
1956-08-05,2.893
1956-08-06,2.95
1956-08-07,2.928
1956-08-08,2.954
1956-08-09,2.949
1956-08-10,2.9
1956-08-11,2.98
1956-08-12,3.013
1956-08-13,3.006
1956-08-14,2.984
1956-08-15,2.985
1956-08-16,2.993
1956-08-17,2.969
1956-08-18,2.986
1956-08-21,3.019
1956-08-22,3.027
1956-08-23,3.09
1956-08-24,3.075
1956-08-25,3.082
1956-08-26,3.054
1956-08-27,3.043
1956-08-28,3.012
1956-08-29,2.965
1956-08-30,2.881
1956-08-31,2.921
1956-09-01,2.946
1956-09-02,2.859
1956-09-03,2.893
1956-09-04,2.942
1956-09-05,3.005
1956-09-06,3.099
1956-09-07,3.155
1956-09-08,3.103
1956-09-09,3.102
1956-09-10,3.061
1956-09-11,3.038
1956-09-12,3.08
1956-09-13,2.975
1956-09-14,2.973
1956-09-15,2.967
1956-09-16,2.95
1956-09-17,2.928
1956-09-18,2.935
1956-09-19,2.989
1956-09-20,3.068
1956-09-21,2.951
1956-09-22,2.955
1956-09-23,3.014
1956-09-24,3.015
1956-09-25,3.091
1956-09-26,3.041
1956-09-27,2.892
1956-09-28,2.885
1956-09-29,2.986
1956-09-30,2.905
1956-10-01,2.93
1956-10-02,2.957
1956-10-03,2.985
1956-10-04,3.004
1956-10-05,2.93
1956-10-06,2.911
1956-10-07,2.988
1956-10-08,3.002
1956-10-09,3.064
1956-10-10,3.075
1956-10-11,3.005
1956-10-12,3.026
1956-10-13,2.938
1956-10-14,2.998
1956-10-15,3.056
1956-10-16,2.982
1956-10-17,3.132
1956-10-18,3.087
1956-10-19,3.229
1956-10-20,3.198
1956-10-21,3.095
1956-10-22,3.242
1956-10-23,3.153
1956-10-24,3.063
1956-10-25,3.034
1956-10-26,3.015
1956-10-27,2.955
1956-10-28,2.961
1956-10-29,3.213
1956-10-30,3.302
1956-10-31,3.239
1956-11-01,3.246
1956-11-02,3.094
1956-11-03,3.035
1956-11-04,3.001
1956-11-05,2.985
1956-11-06,2.829
1956-11-07,2.85
1956-11-09,2.992
1956-11-10,3.007
1956-11-11,2.938
1956-11-12,3.07
1956-11-13,3.005
1956-11-14,2.91
1956-11-15,3.114
1956-11-16,3.095
1956-11-17,3.193
1956-11-18,3.004
1956-11-19,2.944
1956-11-20,2.848
1956-11-21,2.766
1956-11-22,2.733
1956-11-23,2.711
1956-11-24,2.705
1956-11-25,2.725
1956-11-26,2.774
1956-11-27,2.778
1956-11-28,2.84
1956-11-29,2.924
1956-11-30,2.929
1956-12-01,2.956
1956-12-02,3.051
1956-12-03,3.292
1956-12-04,3.19
1956-12-05,3.058
1956-12-06,2.982
1956-12-07,2.906
1956-12-08,3.034
1956-12-09,3.216
1956-12-10,3.186
1956-12-11,3.148
1956-12-12,3.105
1956-12-13,3.135
1956-12-14,3.023
1956-12-15,3.277
1956-12-16,3.151
1956-12-17,3.23
1956-12-18,3.123
1956-12-19,3.325
1956-12-20,3.1
1956-12-21,2.97
1956-12-22,2.915
1956-12-23,2.93
1956-12-24,2.814
1956-12-25,2.863
1956-12-26,2.869
1956-12-27,2.836
1956-12-28,2.915
1956-12-29,3.02
1956-12-30,3.101
1956-12-31,3.09
1957-01-01,3.235
1957-01-02,2.991
1957-01-03,2.973
1957-01-04,2.917
1957-01-05,2.824
1957-01-06,2.973
1957-01-07,3.122
1957-01-08,3.091
1957-01-09,3.038
1957-01-10,3.189
1957-01-11,3.232
1957-01-12,3.26
1957-01-13,3.335
1957-01-14,3.409
1957-01-18,2.966
1957-01-20,3.033
1957-01-21,2.9
1957-01-22,2.922
1957-01-23,2.89
1957-01-24,2.908
1957-01-25,2.905
1957-01-26,2.805
1957-01-27,2.915
1957-01-28,2.887
1957-01-29,2.92
1957-01-30,2.986
1957-01-31,3.028
1957-02-01,2.906
1957-02-02,2.919
1957-02-03,2.952
1957-02-04,2.988
1957-02-05,2.927
1957-02-06,2.906
1957-02-07,2.958
1957-02-08,2.995
1957-02-09,2.981
1957-02-10,3.169
1957-02-11,3.339
1957-02-12,3.285
1957-02-13,3.181
1957-02-14,3.097
1957-02-15,3.02
1957-02-16,3.01
1957-02-17,2.895
1957-02-18,2.995
1957-02-19,2.961
1957-02-20,2.888
1957-02-21,2.928
1957-02-22,3.053
1957-02-23,3.452
1957-02-24,3.525
1957-02-25,3.266
1957-02-26,3.397
1957-02-27,3.181
1957-02-28,3.093
1957-03-01,3.11
1957-03-02,3.1
1957-03-03,3.057
1957-03-04,3.083
1957-03-05,3.141
1957-03-06,3.055
1957-03-07,3.036
1957-03-08,3.133
1957-03-09,3.158
1957-03-10,3.158
1957-03-11,3.162
1957-03-12,3.194
1957-03-13,3.091
1957-03-14,3.232
1957-03-15,3.25
1957-03-16,3.158
1957-03-17,3.054
1957-03-18,2.979
1957-03-19,3.025
1957-03-20,3.079
1957-03-21,2.939
1957-03-22,2.842
1957-03-23,2.863
1957-03-24,2.979
1957-03-25,2.935
1957-03-26,2.907
1957-03-27,2.89
1957-03-28,2.998
1957-03-29,3.136
