Date,sealevel
1953-07-20,1.994
1953-07-21,2.022
1953-07-22,1.973
1953-07-23,1.955
1953-07-24,1.972
1953-07-26,1.873
1953-07-27,1.832
1953-07-28,1.869
1953-07-29,1.875
1953-07-30,1.908
1953-07-31,1.937
1953-08-01,2.006
1953-08-02,2.068
1953-08-03,2.099
1953-08-04,2.08
1953-08-05,2.069
1953-08-06,2.046
1953-08-07,1.975
1953-08-08,1.924
1953-08-09,1.9
1953-08-10,1.89
1953-08-11,1.91
1953-08-12,1.925
1953-08-13,1.987
1953-08-14,2.077
1953-08-15,2.166
1953-08-16,2.206
1953-08-17,2.237
1953-08-18,2.164
1953-08-19,2.169
1953-11-16,2.399
1953-11-17,2.255
1953-11-18,2.342
1953-11-19,2.43
1953-11-20,2.27
1953-11-21,2.505
1953-11-22,2.547
1953-11-23,2.473
1953-11-24,2.339
1953-11-25,2.342
1953-11-26,2.311
1953-11-27,2.286
1953-11-28,2.298
1953-11-29,2.405
1953-11-30,2.276
1953-12-01,2.19
1953-12-02,2.252
1953-12-03,2.33
1953-12-04,2.204
1953-12-05,2.31
1953-12-06,2.298
1953-12-07,2.227
1953-12-08,2.344
1953-12-09,2.271
1953-12-10,2.168
1953-12-11,2.34
1953-12-12,2.082
1953-12-13,2.132
1953-12-14,2.067
1953-12-15,2.168
1953-12-16,2.243
1953-12-17,2.34
1953-12-18,2.305
1953-12-19,2.535
1953-12-23,2.24
1953-12-24,2.135
1953-12-25,2.159
1953-12-26,2.111
1953-12-27,2.075
1953-12-28,2.09
1953-12-29,2.055
1953-12-30,2.116
1953-12-31,2.185
1954-01-01,2.221
1954-01-02,2.554
1954-01-03,2.523
1954-01-04,2.37
1954-01-05,2.42
1954-01-06,2.445
1954-01-07,2.525
1954-01-08,2.332
1954-01-09,2.294
1954-01-10,2.18
1954-01-11,2.125
1954-01-12,2.124
1954-01-13,2.28
1954-01-14,2.449
1954-01-15,2.342
1954-01-16,2.311
1954-01-17,2.364
1954-01-18,2.315
1954-01-19,2.275
1954-01-20,2.448
1954-01-21,2.478
1954-01-22,2.538
1954-01-23,2.465
1954-01-24,2.39
1954-01-25,2.548
1954-01-26,2.424
1954-01-27,2.506
1954-01-28,2.363
1954-01-29,2.374
1954-01-30,2.363
1954-01-31,2.221
1954-02-01,2.165
1954-02-02,2.169
1954-02-03,2.134
1954-02-04,2.118
1954-02-05,2.113
1954-02-06,2.159
1954-02-09,2.151
1954-02-10,2.183
1954-02-11,2.353
1954-02-12,2.771
1954-02-13,2.689
1954-02-14,2.495
1954-02-15,2.485
1954-02-16,2.689
1954-02-17,2.718
1954-02-18,2.388
1954-02-19,2.525
1954-02-20,2.476
1954-02-21,2.489
1954-02-22,2.26
1954-02-23,2.25
1954-02-24,2.142
1954-02-25,2.243
1954-02-26,2.129
1954-02-27,2.115
1954-02-28,2.019
1954-03-01,1.997
1954-03-02,2.04
1954-03-03,2.071
1954-03-04,2.093
1954-03-05,2.1
1954-03-06,2.072
1954-03-07,2.152
1954-03-08,2.417
1954-03-09,2.638
1954-03-10,2.408
1954-03-11,2.251
1954-03-12,2.154
1954-03-13,2.105
1954-03-14,2.046
1954-03-15,2.275
1954-03-16,2.348
1954-03-17,2.24
1954-03-18,2.174
1954-03-19,2.216
1954-03-20,2.232
1954-03-21,2.173
1954-03-22,2.156
1954-03-23,2.213
1954-03-24,2.196
1954-03-25,2.163
1954-03-26,2.139
1954-03-27,2.116
1954-03-28,2.065
1954-03-29,2.078
1954-03-30,2.055
1954-03-31,2.039
1954-04-01,2.014
1954-04-02,2.192
1954-04-03,2.238
1954-04-04,2.275
1954-04-05,2.278
1954-04-06,2.145
1954-04-07,2.242
1954-04-08,2.399
1954-04-09,2.182
1954-04-10,2.058
1954-04-11,2.125
1954-04-12,2.182
1954-04-13,2.096
1954-04-14,1.986
1954-04-15,2.004
1954-04-16,1.945
1954-04-17,1.909
1954-04-18,1.94
1954-04-19,1.977
1954-04-20,1.925
1954-04-21,1.946
1954-04-22,1.978
1954-04-23,1.995
1954-04-24,2.033
1954-04-25,2.074
1954-04-26,2.132
1954-04-27,2.111
1954-04-28,1.996
1954-04-29,1.992
1954-04-30,1.937
1954-05-01,1.92
1954-05-02,1.994
1954-05-03,2.039
1954-05-04,1.992
1954-05-05,1.919
1954-05-06,1.979
1954-05-07,2.102
1954-05-08,2.184
1954-05-09,2.171
1954-05-10,2.129
1954-05-11,2.125
1954-05-12,2.058
1954-05-13,1.997
1954-05-14,2.022
1954-05-15,2.02
1954-05-16,1.976
1954-05-17,2.033
1954-05-18,2.078
1954-05-19,2.038
1954-05-20,2.007
1954-05-21,1.91
1954-05-22,1.927
1954-05-23,1.994
1954-05-24,2.028
1954-05-25,2.087
1954-05-26,2.083
1954-05-27,1.982
1954-05-28,2.046
1954-05-29,2.083
1954-05-30,2.056
1954-05-31,2.05
1954-06-01,1.929
1954-06-02,2.022
1954-06-03,2.233
1954-06-04,2.148
1954-06-05,2.042
1954-06-06,2.088
1954-06-07,2.112
1954-06-08,2.174
1954-06-09,2.15
1954-06-10,2.116
1954-06-11,2.178
1954-06-12,2.166
1954-06-13,2.133
1954-06-14,2.191
1954-06-15,2.233
1954-06-16,2.087
1954-06-17,2.027
1954-06-18,2.024
1954-06-19,2.167
1954-06-20,2.124
1954-06-21,2.091
1954-06-22,2.092
1954-06-23,2.03
1954-06-24,2.019
1954-06-25,2.138
1954-06-26,2.188
1954-06-27,2.111
1954-06-28,1.993
1954-06-29,1.945
1954-06-30,1.946
1954-07-01,1.925
1954-07-02,1.96
1954-07-03,2.008
1954-07-04,2.065
1954-07-05,2.058
1954-07-06,2.21
1954-07-07,2.196
1954-07-08,2.169
1954-07-09,2.286
1954-07-10,2.396
1954-07-11,2.223
1954-07-12,2.091
1954-07-13,2.029
1954-07-14,2.007
1954-07-15,1.967
1954-07-16,1.985
1954-07-17,2.003
1954-07-18,2.015
1954-07-19,2.034
1954-07-20,2.055
1954-07-21,2.012
1954-07-22,2.018
1954-07-23,2.054
1954-07-24,2.035
1954-07-25,2.013
1954-07-26,2.009
1954-07-27,1.968
1954-07-28,1.963
1954-07-29,1.948
1954-07-30,1.909
1954-07-31,1.943
1954-08-01,2.014
1954-08-02,2.005
1954-08-03,2.034
1954-08-04,2.063
1954-08-05,2.079
1954-08-06,2.08
1954-08-07,2.088
1954-08-08,2.103
1954-08-09,2.068
1954-08-10,2.059
1954-08-11,2.021
1954-08-12,2.021
1954-08-13,2.017
1954-08-14,1.977
1954-08-15,1.938
1954-08-16,1.939
1954-08-17,2
1954-08-18,2.123
1954-08-19,2.177
1954-08-20,2.163
1954-08-21,2.12
1954-08-22,2.133
1954-08-23,2.101
1954-08-24,2.094
1954-08-25,2.098
1954-08-26,2.12
1954-08-27,2.103
1954-08-28,2.063
1954-08-29,2.06
1954-08-30,2.089
1954-08-31,2.06
1954-09-01,2.102
1954-09-02,2.118
1954-09-03,2.143
1954-09-04,2.135
1954-09-05,2.124
1954-09-06,2.135
1954-09-07,2.154
1954-09-08,2.165
1954-09-09,2.132
1954-09-10,2.138
1954-09-11,2.143
1954-09-12,2.085
1954-09-13,2.051
1954-09-14,2.087
1954-09-15,2.147
1954-09-16,2.21
1954-09-17,2.244
1954-09-18,2.253
1954-09-19,2.212
1954-09-20,2.14
1954-09-21,2.146
1954-09-22,2.092
1954-09-23,2.01
1954-09-24,1.949
1954-09-25,1.95
1954-09-26,1.925
1954-09-27,1.942
1954-09-28,1.986
1954-09-29,2.053
1954-09-30,2.086
1954-10-01,2.123
1954-10-02,2.178
1954-10-03,2.148
1954-10-04,2.132
1954-10-05,2.2
1954-10-06,2.314
1954-10-07,2.43
1954-10-08,2.185
1954-10-09,2.125
1954-10-10,2.183
1954-10-11,2.094
1954-10-12,2.017
1954-10-13,2.013
1954-10-14,2.093
1954-10-15,2.205
1954-10-16,2.344
1954-10-17,2.313
1954-10-18,2.431
1954-10-19,2.462
1954-10-20,2.432
1954-10-21,2.233
1954-10-22,2.083
1954-10-23,1.932
1954-10-24,1.932
1954-10-25,1.969
1954-10-26,1.963
1954-10-27,2.008
1954-10-28,2.025
1954-10-29,2.053
1954-10-30,2.107
1954-10-31,2.16
1954-11-01,2.211
1954-11-02,2.19
1954-11-03,2.19
1954-11-04,2.246
1954-11-05,2.239
1954-11-06,2.14
1954-11-07,2.232
1954-11-08,2.292
1954-11-09,2.241
1954-11-10,2.24
1954-11-11,2.29
1954-11-12,2.244
1954-11-13,2.54
1954-11-14,2.595
1954-11-15,2.64
1954-11-16,2.5
1954-11-17,2.536
1954-11-18,2.57
1954-11-19,2.644
1954-11-20,2.38
1954-11-21,2.334
1954-11-22,2.217
1954-11-23,2.241
1954-11-24,2.345
1954-11-25,2.3
1954-11-26,2.26
1954-11-27,2.1
1954-11-28,2.077
1954-11-29,2.14
1954-11-30,2.219
1954-12-01,2.171
1954-12-02,2.173
1954-12-03,2.278
1954-12-04,2.421
1954-12-05,2.524
1954-12-06,2.559
1954-12-07,2.345
1954-12-08,2.559
1954-12-09,2.411
1954-12-10,2.325
1954-12-11,2.505
1954-12-12,2.46
1954-12-13,2.411
1954-12-14,2.496
1954-12-15,2.258
1954-12-16,2.112
1954-12-17,2.17
1954-12-18,2.215
1954-12-19,2.249
1954-12-20,2.27
1954-12-21,2.323
1954-12-22,2.241
1954-12-23,2.635
1954-12-24,2.45
1954-12-25,2.302
1954-12-26,2.13
1954-12-27,2.243
1954-12-28,2.346
1954-12-29,2.347
1954-12-30,2.54
1954-12-31,2.458
1955-01-01,2.317
1955-01-02,2.205
1955-01-03,2.29
1955-01-04,2.4
1955-01-05,2.123
1955-01-06,2.026
1955-01-07,2.103
1955-01-08,2.191
1955-01-09,2.15
1955-01-10,2.142
1955-01-11,2.107
1955-01-12,2.265
1955-01-13,2.118
1955-01-14,2.183
1955-01-15,2.484
1955-01-16,2.445
1955-01-17,2.353
1955-01-18,2.386
1955-01-19,2.313
1955-01-20,2.18
1955-01-21,2.119
1955-01-22,2.129
1955-01-23,2.092
1955-01-24,2.186
1955-01-25,2.033
1955-01-26,1.982
1955-01-27,2.035
1955-01-28,2.146
1955-01-29,2.23
1955-01-30,2.268
1955-01-31,2.335
1955-02-01,2.174
1955-02-02,2.04
1955-02-03,2.064
1955-02-04,2.112
1955-02-05,2.033
1955-02-06,2.107
1955-02-07,2.097
1955-02-08,2.064
1955-02-09,1.884
1955-02-10,1.995
1955-02-11,2.15
1955-02-12,2.213
1955-02-13,2.19
1955-02-14,2.154
1955-02-15,2.12
1955-02-16,2.126
1955-02-17,1.988
1955-02-18,1.877
1955-02-19,1.923
1955-02-20,1.933
1955-02-21,1.94
1955-02-22,1.899
1955-02-23,1.998
1955-02-24,2.135
1955-02-25,2.164
1955-02-26,2.259
1955-02-27,2.248
1955-02-28,2.385
1955-03-01,2.283
1955-03-02,2.204
1955-03-03,2.005
1955-03-04,1.874
1955-03-05,1.805
1955-03-06,1.783
1955-03-07,1.886
1955-03-08,1.964
1955-03-09,2.049
1955-03-10,2.169
1955-03-11,2.187
1955-03-12,2.234
1955-03-13,2.13
1955-03-14,1.99
1955-03-15,1.906
1955-03-16,1.945
1955-03-17,1.933
1955-03-18,1.83
1955-03-19,1.794
1955-03-20,1.858
1955-03-21,1.975
1955-03-22,1.905
1955-03-23,1.864
1955-03-24,1.857
1955-03-25,1.873
1955-03-26,1.895
1955-03-27,2.05
1955-03-28,2.212
1955-03-29,2.302
1955-03-30,2.235
1955-03-31,2.295
1955-04-01,2.25
1955-04-02,2.133
1955-04-03,1.996
1955-04-04,1.889
1955-04-05,1.895
1955-04-06,1.988
1955-04-07,2.068
1955-04-08,2.182
1955-04-09,2.165
1955-04-10,2.136
1955-04-11,2.147
1955-04-12,2.425
1955-04-13,2.17
1955-04-14,2.14
1955-04-15,2.254
1955-04-16,2.279
1955-04-17,2.177
1955-04-18,2.164
1955-04-19,2.218
1955-04-20,2.233
1955-04-21,2.194
1955-04-22,2.172
1955-04-24,2.025
1955-04-25,2.091
1955-04-26,1.986
1955-04-27,1.953
1955-04-28,2.115
1955-04-29,2.134
1955-04-30,2.061
1955-05-01,1.985
1955-05-02,1.965
1955-05-03,1.949
1955-05-04,1.927
1955-05-05,1.862
1955-05-06,1.842
1955-05-07,1.885
1955-05-08,1.808
1955-05-09,1.89
1955-05-10,1.937
1955-05-11,1.988
1955-05-12,1.981
1955-05-13,1.97
1955-05-14,1.968
1955-05-15,1.968
1955-05-16,1.984
1955-05-17,2.031
1955-05-18,1.959
1955-05-19,1.848
1955-05-20,1.76
1955-05-21,1.826
1955-05-22,1.909
1955-05-23,1.958
1955-05-24,1.871
1955-05-25,1.977
1955-05-26,1.998
1955-05-27,1.937
1955-05-28,1.987
1955-05-29,2.03
1955-05-30,1.962
1955-05-31,1.928
1955-06-01,1.874
1955-06-02,1.883
1955-06-03,1.894
1955-06-04,1.875
1955-06-05,1.888
1955-06-06,1.916
1955-06-07,1.985
1955-06-08,1.964
1955-06-09,2.105
1955-06-10,1.975
1955-06-11,1.939
1955-06-12,1.958
1955-06-13,2.014
1955-06-14,2.04
1955-06-15,1.991
1955-06-16,2.022
1955-06-17,2.029
1955-06-18,1.96
1955-06-19,1.952
1955-06-20,1.951
1955-06-21,1.937
1955-06-22,1.948
1955-06-23,1.975
1955-06-24,2.057
1955-06-25,2.111
1955-06-26,2.108
1955-06-27,2.101
1955-06-28,2.11
1955-06-29,2.08
1955-06-30,2.127
1955-07-01,2.043
1955-07-02,1.985
1955-07-03,2.001
1955-07-04,1.96
1955-07-05,1.943
1955-07-06,1.937
1955-07-07,1.958
1955-07-08,2.014
1955-07-09,2.033
1955-07-10,1.999
1955-07-11,1.984
1955-07-12,1.963
1955-07-13,1.973
1955-07-14,2.026
1955-07-15,2.071
1955-07-16,2.083
1955-07-17,2.056
1955-07-18,1.982
1955-07-19,1.982
1955-07-20,1.831
1955-07-21,1.923
1955-07-22,1.914
1955-07-23,1.952
1955-07-24,2.041
1955-07-25,2.136
1955-07-26,2.2
1955-07-27,2.103
1955-07-28,2.083
1955-07-29,2.108
1955-07-30,2.126
1955-07-31,2.115
1955-08-01,2
1955-08-02,1.913
1955-08-03,1.878
1955-08-04,1.895
1955-08-05,1.893
1955-08-06,1.887
1955-08-07,1.967
1955-08-08,1.981
1955-08-09,2.032
1955-08-10,2.03
1955-08-11,2.021
1955-08-12,2.028
1955-08-13,2.008
1955-08-14,1.947
1955-08-15,1.932
1955-08-16,1.894
1955-08-17,1.89
1955-08-18,1.895
1955-08-19,1.914
1955-08-20,1.96
1955-08-21,2.013
1955-08-22,2.017
1955-08-23,2.032
1955-08-24,2.076
1955-08-25,2.086
1955-08-26,2.039
1955-08-27,2.007
1955-08-28,2.02
1955-08-29,2.053
1955-08-30,2.057
1955-08-31,1.942
1955-09-01,1.91
1955-09-02,1.908
1955-09-03,1.863
1955-09-04,1.939
1955-09-05,2.027
1955-09-06,2.117
1955-09-07,2.171
1955-09-08,2.178
1955-09-09,2.157
1955-09-10,2.109
1955-09-11,2.06
1955-09-12,2.088
1955-09-13,2.214
1955-09-14,2.127
1955-09-15,2.141
1955-09-16,2.115
1955-09-17,2
1955-09-18,1.941
1955-09-19,1.983
1955-09-20,1.985
1955-09-21,1.997
1955-09-22,2.035
1955-09-23,1.998
1955-09-24,1.948
1955-09-25,1.965
1955-09-26,2.016
1955-09-27,2.031
1955-09-28,1.949
1955-09-29,1.895
1955-09-30,1.856
1955-10-01,1.92
1955-10-02,1.962
1955-10-03,2.088
1955-10-04,2.15
1955-10-05,1.996
1955-10-06,2.08
1955-10-07,2.228
1955-10-08,2.38
1955-10-09,2.285
1955-10-10,2.18
1955-10-11,2.199
1955-10-12,2.01
1955-10-13,2.005
1955-10-14,2.003
1955-10-15,1.907
1955-10-16,1.918
1955-10-17,2.03
1955-10-18,2.115
1955-10-19,2.104
1955-10-20,2.099
1955-10-21,2.075
1955-10-22,2.046
1955-10-23,2.145
1955-10-24,2.215
1955-10-25,2.241
1955-10-26,2.098
1955-10-27,2.113
1955-10-28,1.984
1955-10-29,2.108
1955-10-30,2.046
1955-10-31,2.069
1955-11-01,2.039
1955-11-02,2.343
1955-11-03,2.527
1955-11-04,2.285
1955-11-05,2.153
1955-11-06,2.106
1955-11-07,2.067
1955-11-08,2.009
1955-11-09,2.042
1955-11-10,1.95
1955-11-11,1.839
1955-11-12,1.927
1955-11-13,2.055
1955-11-14,2.026
1955-11-15,2.068
1955-11-16,2.223
1955-11-17,2.35
1955-11-18,2.435
1955-11-19,2.368
1955-11-20,2.274
1955-11-21,2.193
1955-11-22,2.208
1955-11-23,2.336
1955-11-24,2.35
1955-11-25,2.258
1955-11-26,2.172
1955-11-27,2.163
1955-11-28,2.148
1955-11-29,2.124
1955-12-01,2.258
1955-12-02,2.19
1955-12-03,2.143
1955-12-04,2.187
1955-12-05,2.468
1955-12-06,2.453
1955-12-07,2.345
1955-12-08,2.398
1955-12-09,2.213
1955-12-10,2.327
1955-12-11,2.305
1955-12-12,2.098
1955-12-13,2.057
1955-12-14,2.12
1955-12-15,2.227
1955-12-16,2.237
1955-12-17,2.242
1955-12-18,2.431
1955-12-19,2.573
1955-12-20,2.528
1955-12-21,2.57
1955-12-22,2.623
1955-12-23,2.649
1955-12-24,2.667
1955-12-25,2.75
1955-12-26,2.516
1955-12-27,2.263
1955-12-28,2.086
1955-12-29,2.11
1955-12-30,2.097
1955-12-31,2.263
1956-01-01,2.435
1956-01-02,2.483
1956-01-03,2.465
1956-01-04,2.625
1956-01-05,2.861
1956-01-06,2.801
1956-01-07,2.598
1956-01-08,2.458
1956-01-09,2.575
1956-01-10,2.426
1956-01-11,2.382
1956-01-12,2.444
1956-01-13,2.352
1956-01-14,2.443
1956-01-15,2.709
1956-01-16,2.591
1956-01-17,2.535
1956-01-18,2.4
1956-01-19,2.503
1956-01-20,2.43
1956-01-21,2.443
1956-01-22,2.502
1956-01-23,2.439
1956-01-24,2.309
1956-01-25,2.274
1956-01-26,2.304
1956-01-27,2.218
1956-01-28,2.18
1956-01-29,2.113
1956-01-30,2.041
1956-01-31,2.05
1956-02-01,2.055
1956-02-02,2.074
1956-02-03,2.163
1956-02-04,2.235
1956-02-05,2.085
1956-02-06,2.036
1956-02-07,1.992
1956-02-08,1.958
1956-02-09,1.933
1956-02-10,1.963
1956-02-11,2.068
1956-02-12,2.015
1956-02-13,2.005
1956-02-14,1.961
1956-02-15,1.856
1956-02-16,2.025
1956-02-17,2.103
1956-02-18,2.172
1956-02-19,2.376
1956-02-20,2.425
1956-02-21,2.393
1956-02-22,2.347
1956-02-23,2.304
1956-02-24,2.329
1956-02-25,2.203
1956-02-26,2.141
1956-02-27,2.231
1956-02-28,2.384
1956-02-29,2.257
1956-03-01,2.249
1956-03-02,2.4
1956-03-03,2.454
1956-03-04,2.516
1956-03-05,2.278
1956-03-06,2.122
1956-03-07,2.255
1956-03-08,2.13
1956-03-09,2.023
1956-03-10,1.918
1956-03-11,1.856
1956-03-12,1.91
1956-03-13,1.945
1956-03-14,1.911
1956-03-15,1.937
1956-03-16,1.946
1956-03-17,1.988
1956-03-18,2.103
1956-03-19,2.073
1956-03-20,2.142
1956-03-21,2.322
1956-03-22,2.283
1956-03-23,2.242
1956-03-24,2.166
1956-03-25,2.212
1956-03-26,2.052
1956-03-27,2.018
1956-03-28,2.242
1956-03-29,2.249
1956-03-30,2.35
1956-03-31,2.237
1956-04-01,2.13
1956-04-02,2.074
1956-04-03,2.094
1956-04-04,2.02
1956-04-05,1.901
1956-04-06,2.051
1956-04-07,2.054
1956-04-08,1.941
1956-04-09,1.973
1956-04-10,2.076
1956-04-11,2.102
1956-04-12,2.047
1956-04-13,2.069
1956-04-14,2.062
1956-04-15,2.022
1956-04-16,1.997
1956-04-17,1.984
1956-04-18,1.957
1956-04-19,1.954
1956-04-20,1.986
1956-04-21,2.041
1956-04-22,1.915
1956-04-23,1.993
1956-04-24,2.026
1956-04-25,2.023
1956-04-26,2.061
1956-04-27,2.065
1956-04-28,1.995
1956-04-29,2.008
1956-04-30,2.062
1956-05-01,2.014
1956-05-02,1.994
1956-05-03,2.079
1956-05-04,2.181
1956-05-05,2.165
1956-05-06,2.102
1956-05-07,2.059
1956-05-08,2.079
1956-05-09,2.108
1956-05-10,2.014
1956-05-11,1.979
1956-05-12,1.944
1956-05-13,1.962
1956-05-14,1.893
1956-05-15,1.88
1956-05-16,1.974
1956-05-17,2.074
1956-05-18,2.068
1956-05-19,2.095
1956-05-20,2.031
1956-05-21,1.972
1956-05-22,1.983
1956-05-23,1.941
1956-05-24,1.912
1956-05-25,1.953
1956-05-26,1.959
1956-05-27,1.86
1956-05-28,1.94
1956-05-29,2.016
1956-05-30,2.088
1956-05-31,2.138
1956-06-01,2.1
1956-06-02,2.089
1956-06-03,2.104
1956-06-04,2.08
1956-06-05,2.086
1956-06-06,2.161
1956-06-07,2.124
1956-06-08,2.207
1956-06-09,2.22
1956-06-10,2.081
1956-06-11,2.036
1956-06-12,2.112
1956-06-13,2.22
1956-06-14,2.285
1956-06-15,2.226
1956-06-16,2.16
1956-06-17,2.132
1956-06-18,2.22
1956-06-19,2.215
1956-06-20,2.074
1956-06-21,2.043
1956-06-22,2.036
1956-06-23,2.022
1956-06-24,2.007
1956-06-25,2.022
1956-06-26,2.047
1956-06-27,1.983
1956-06-28,1.961
1956-06-29,1.967
1956-06-30,2.017
1956-07-01,2.063
1956-07-02,2.064
1956-07-03,2.067
1956-07-04,2.135
1956-07-05,2.113
1956-07-06,2
1956-07-07,1.925
1956-07-08,1.965
1956-07-09,2.01
1956-07-10,2.033
1956-07-11,2.072
1956-07-12,2.17
1956-07-13,2.195
1956-07-14,2.142
1956-07-15,2.129
1956-07-16,2.093
1956-07-17,2.04
1956-07-18,2.041
1956-07-19,2.086
1956-07-20,2.067
1956-07-21,2.035
1956-07-22,1.986
1956-07-23,1.963
1956-07-24,1.973
1956-07-25,1.98
1956-07-26,1.998
1956-07-27,1.98
1956-07-28,2.008
1956-07-29,2.053
1956-07-30,2.07
1956-07-31,2.072
1956-08-01,2.073
1956-08-02,2.079
1956-08-03,2.031
1956-08-04,1.959
1956-08-05,1.878
1956-08-06,1.763
1956-08-07,1.845
1956-08-08,1.877
1956-08-09,1.903
1956-08-10,1.939
1956-08-11,2.049
1956-08-12,2.11
1956-08-13,2.085
1956-08-14,2.063
1956-08-15,2.068
1956-08-16,2.088
1956-08-17,2.067
1956-08-18,2.048
1956-08-19,2.018
1956-08-20,1.997
1956-08-21,1.932
1956-08-22,1.99
1956-08-23,2.041
1956-08-24,2.056
1956-08-25,2.097
1956-08-26,2.105
1956-08-27,2.095
1956-08-28,2.106
1956-08-29,2.103
1956-08-30,2.033
1956-08-31,2.048
1956-09-01,1.965
1956-09-02,1.881
1956-09-03,1.863
1956-09-04,1.778
1956-09-05,1.925
1956-09-06,2.054
1956-09-07,2.14
1956-09-08,2.148
1956-09-09,2.218
1956-09-10,2.266
1956-09-11,2.208
1956-09-12,2.162
1956-09-13,2.113
1956-09-14,2.086
1956-09-15,2.071
1956-09-16,2.046
1956-09-17,1.991
1956-09-18,1.99
1956-09-19,1.995
1956-09-20,1.942
1956-09-21,1.894
1956-09-22,1.964
1956-09-23,2.072
1956-09-24,2.124
1956-09-25,2.212
1956-09-26,2.147
1956-09-27,2.089
1956-09-28,2.124
1956-09-29,2.176
1956-09-30,1.994
1956-10-01,1.997
1956-10-02,1.919
1956-10-03,1.968
1956-10-04,1.964
1956-10-05,1.92
1956-10-06,1.962
1956-10-07,2.07
1956-10-08,2.158
1956-10-09,2.264
1956-10-10,2.239
1956-10-11,2.178
1956-10-12,2.124
1956-10-13,2.095
1956-10-14,2.13
1956-10-15,2.143
1956-10-16,2.101
1956-10-17,2.196
1956-10-18,2.121
1956-10-19,2.257
1956-10-20,2.177
1956-10-21,2.068
1956-10-22,2.28
1956-10-23,2.224
1956-10-24,2.233
1956-10-25,2.251
1956-10-26,2.279
1956-10-27,2.205
1956-10-28,2.223
1956-10-29,2.348
1956-10-30,2.32
1956-10-31,2.205
1956-11-01,2.164
1956-11-02,2.107
1956-11-03,2.094
1956-11-04,2.201
1956-11-05,2.153
1956-11-06,2.052
1956-11-07,2.126
1956-11-08,2.188
1956-11-09,2.238
1956-11-10,2.145
1956-11-11,2.096
1956-11-12,2.136
1956-11-13,1.985
1956-11-14,2.006
1956-11-15,2.114
1956-11-16,2.129
1956-11-17,1.921
1956-11-18,1.874
1956-11-19,1.879
1956-11-20,1.904
1956-11-21,1.911
1956-11-22,1.972
1956-11-23,2.01
1956-11-24,2.02
1956-11-25,2.019
1956-11-26,1.994
1956-11-27,1.95
1956-11-28,1.978
1956-11-29,1.991
1956-11-30,1.958
1956-12-01,1.971
1956-12-02,2.095
1956-12-03,2.253
1956-12-04,2.286
1956-12-05,2.246
1956-12-06,2.168
1956-12-07,2.172
1956-12-08,2.247
1956-12-09,2.355
1956-12-10,2.258
1956-12-11,2.259
1956-12-12,2.253
1956-12-13,2.192
1956-12-14,2.1
1956-12-15,2.261
1956-12-16,2.09
1956-12-17,2.218
1956-12-18,2.078
1956-12-19,2.141
1956-12-20,2.168
1956-12-21,2.086
1956-12-22,2.251
1956-12-23,2.222
1956-12-24,2.089
1956-12-25,2.083
1956-12-26,2.029
1956-12-27,1.973
1956-12-28,2.038
1956-12-29,2.125
1956-12-30,2.192
1956-12-31,2.202
1957-01-01,2.094
1957-01-02,2.032
1957-01-03,2.083
1957-01-04,2.046
1957-01-05,1.986
1957-01-06,2.165
1957-01-07,2.252
1957-01-08,2.246
1957-01-09,2.26
1957-01-10,2.385
1957-01-11,2.429
1957-01-12,2.285
1957-01-13,2.234
1957-01-14,2.198
1957-01-15,2.056
1957-01-16,2.074
1957-01-17,2.108
1957-01-18,2.085
1957-01-19,2.259
1957-01-20,2.24
1957-01-21,2.152
1957-01-22,2.159
1957-01-23,2.172
1957-01-24,2.133
1957-01-25,1.992
1957-01-26,1.915
1957-01-27,1.979
1957-01-28,1.953
1957-01-29,1.994
1957-01-30,2.046
1957-01-31,2.039
1957-02-01,2.037
1957-02-02,2.027
1957-02-03,2.063
1957-02-04,2.11
1957-02-05,2.105
1957-02-06,2.098
1957-02-07,2.19
1957-02-08,2.203
1957-02-09,2.119
1957-02-10,2.288
1957-02-11,2.145
1957-02-12,2.042
1957-02-13,2.015
1957-02-14,1.944
1957-02-15,1.925
1957-02-16,1.988
1957-02-17,2.039
1957-02-18,2.165
1957-02-19,2.198
1957-02-20,2.147
1957-02-21,2.197
1957-02-22,2.32
1957-02-23,2.665
1957-02-24,2.536
1957-02-25,2.449
1957-02-26,2.403
1957-02-27,2.188
1957-02-28,2.16
1957-03-01,2.19
1957-03-02,2.195
1957-03-03,2.179
1957-03-04,2.301
1957-03-05,2.349
1957-03-06,2.303
1957-03-07,2.218
1957-03-08,2.403
1957-03-09,2.365
1957-03-10,2.304
1957-03-11,2.31
1957-03-12,2.293
1957-03-13,2.145
1957-03-14,2.363
1957-03-15,2.267
1957-03-16,2.188
1957-03-17,2.133
1957-03-18,2.113
1957-03-19,2.24
1957-03-20,2.341
1957-03-21,2.147
1957-03-22,2.063
1957-03-23,2.227
1957-03-24,2.109
1957-03-25,2.044
1957-03-26,1.99
1957-03-27,2.003
1957-03-28,2.128
1957-03-29,2.264
1957-03-30,2.27
1957-03-31,2.205
1957-04-01,2.037
1957-04-02,2.04
1957-04-03,2.029
1957-04-04,2.113
1957-04-05,2.071
1957-04-06,2.023
1957-04-07,1.996
1957-04-08,2.025
1957-04-09,2.057
1957-04-10,2.09
1957-04-11,2.14
1957-04-12,2.18
1957-04-13,2.192
1957-04-14,2.39
1957-04-17,2.195
1957-04-18,2.178
1957-04-19,2.15
